Alacritty	/usr/share/applications/Alacritty.desktop	Alacritty
GNUSim8085	/usr/share/applications/GNUSim8085.desktop	_usr_share_icons_hicolor_scalable_apps_gnusim8085.svg
Waydroid	/usr/share/applications/Waydroid.desktop	waydroid
Zoom Workplace	/usr/share/applications/Zoom.desktop	Zoom
Audacity	/usr/share/applications/audacity.desktop	audacity
auto-cpufreq	/usr/share/applications/auto-cpufreq-gtk.desktop	auto-cpufreq
balenaEtcher	/usr/share/applications/balena-etcher.desktop	balena-etcher
Blender	/usr/share/applications/blender.desktop	blender
Brave Web Browser	/usr/share/applications/brave-browser.desktop	brave-browser
btop++	/usr/share/applications/btop.desktop	btop
Chromium Web Browser	/usr/share/applications/chromium-browser.desktop	chromium-browser
Claude	/usr/share/applications/claude-desktop.desktop	claude-desktop
Raspberry Pi Imager	/usr/share/applications/com.raspberrypi.rpi-imager.desktop	rpi-imager
Firewall	/usr/share/applications/firewall-config.desktop	firewall-config
GNU Image Manipulation Program	/usr/share/applications/gimp.desktop	gimp
GNOME System Monitor	/usr/share/applications/gnome-system-monitor-kde.desktop	org.gnome.SystemMonitor
GNU Radio Companion	/usr/share/applications/gnuradio-grc.desktop	gnuradio-grc
GrassMarlin	/usr/share/applications/grassmarlin.desktop	_usr_share_GrassMarlin_GrassMarlin.png
GTKWave	/usr/share/applications/gtkwave.desktop	gtkwave
Jupyter Qt console	/usr/share/applications/jupyter-qtconsole.desktop	network-idle
KDE System Settings	/usr/share/applications/kdesystemsettings.desktop	preferences-system
kitty	/usr/share/applications/kitty.desktop	kitty
Kvantum Manager	/usr/share/applications/kvantummanager.desktop	kvantum
Magic VLSI Layout	/usr/share/applications/magic.desktop	magic.png
mpv Media Player	/usr/share/applications/mpv.desktop	mpv
nwg-panel Settings	/usr/share/applications/nwg-panel-config.desktop	nwg-panel
OpenCASCADE Draw	/usr/share/applications/opencascade-draw.desktop	occ
Fedora Media Writer	/usr/share/applications/org.fedoraproject.MediaWriter.desktop	org.fedoraproject.MediaWriter
FontForge	/usr/share/applications/org.fontforge.FontForge.desktop	org.fontforge.FontForge
Problem Reporting	/usr/share/applications/org.freedesktop.GnomeAbrt.desktop	org.freedesktop.GnomeAbrt
Parental Controls	/usr/share/applications/org.freedesktop.MalcontentControl.desktop	org.freedesktop.MalcontentControl
Calculator	/usr/share/applications/org.gnome.Calculator.desktop	org.gnome.Calculator
Calendar	/usr/share/applications/org.gnome.Calendar.desktop	org.gnome.Calendar
Characters	/usr/share/applications/org.gnome.Characters.desktop	org.gnome.Characters
Color Profile Viewer	/usr/share/applications/org.gnome.ColorProfileViewer.desktop	gnome-color-manager
Connections	/usr/share/applications/org.gnome.Connections.desktop	org.gnome.Connections
Contacts	/usr/share/applications/org.gnome.Contacts.desktop	org.gnome.Contacts
Disks	/usr/share/applications/org.gnome.DiskUtility.desktop	org.gnome.DiskUtility
Document Viewer	/usr/share/applications/org.gnome.Evince.desktop	org.gnome.Evince
Logs	/usr/share/applications/org.gnome.Logs.desktop	org.gnome.Logs
Image Viewer	/usr/share/applications/org.gnome.Loupe.desktop	org.gnome.Loupe
Maps	/usr/share/applications/org.gnome.Maps.desktop	org.gnome.Maps
Files	/usr/share/applications/org.gnome.Nautilus.desktop	org.gnome.Nautilus
Terminal	/usr/share/applications/org.gnome.Ptyxis.desktop	org.gnome.Ptyxis
Rhythmbox	/usr/share/applications/org.gnome.Rhythmbox3.desktop	org.gnome.Rhythmbox3
Settings	/usr/share/applications/org.gnome.Settings.desktop	org.gnome.Settings
Document Scanner	/usr/share/applications/org.gnome.SimpleScan.desktop	org.gnome.SimpleScan
Camera	/usr/share/applications/org.gnome.Snapshot.desktop	org.gnome.Snapshot
Software	/usr/share/applications/org.gnome.Software.desktop	org.gnome.Software
System Monitor	/usr/share/applications/org.gnome.SystemMonitor.desktop	org.gnome.SystemMonitor
Text Editor	/usr/share/applications/org.gnome.TextEditor.desktop	org.gnome.TextEditor
Videos	/usr/share/applications/org.gnome.Totem.desktop	org.gnome.Totem
Tour	/usr/share/applications/org.gnome.Tour.desktop	org.gnome.Tour
Weather	/usr/share/applications/org.gnome.Weather.desktop	org.gnome.Weather
Help	/usr/share/applications/org.gnome.Yelp.desktop	org.gnome.Yelp
Disk Usage Analyzer	/usr/share/applications/org.gnome.baobab.desktop	org.gnome.baobab
Clocks	/usr/share/applications/org.gnome.clocks.desktop	org.gnome.clocks
Fonts	/usr/share/applications/org.gnome.font-viewer.desktop	org.gnome.font-viewer
gedit	/usr/share/applications/org.gnome.gedit.desktop	org.gnome.gedit
Inkscape	/usr/share/applications/org.inkscape.Inkscape.desktop	org.inkscape.Inkscape
Ark	/usr/share/applications/org.kde.ark.desktop	ark
